username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
vertiseguros|2014-10-27 09:07|0|0|"@bremmard Si nos pasas tus datos por privado y nos cuentas tu caso podemos ayudarte a realizar la gestión desde aquí."||@bremmard||"526646417574866944"|https://twitter.com/vertiseguros/status/526646417574866944
bremmard|2014-10-27 09:02|0|0|"@vertiseguros lo dejé por imposible"||@vertiseguros||"526645092610998272"|https://twitter.com/bremmard/status/526645092610998272
vertiseguros|2014-10-27 09:01|0|0|"@bremmard Hola, ¿pudiste llevar a cabo tu gestión desde la Oficina Internet? Gracias."||@bremmard||"526644924532654080"|https://twitter.com/vertiseguros/status/526644924532654080
nouisxsweet|2014-10-25 20:14|0|0|"Verti , seguros para gente despierta. pic.twitter.com/GIKNxsczV1"||||"526074275007307776"|https://twitter.com/nouisxsweet/status/526074275007307776
YosParanoias|2014-10-25 17:51|0|0|"El anuncio de tv que es como el del último videoclip de 1D es de Verti Seguros . https://www. youtube.com/watch?v=6GvGDU F9l-w …"||||"526038430929911809"|https://twitter.com/YosParanoias/status/526038430929911809
samabelparra|2014-10-25 16:52|0|0|"Spot Anuncio Verti Seguros - #Desdoblado Campaña …: http:// youtu.be/JkY5YsyHe7M"|||#Desdoblado|"526023510993674240"|https://twitter.com/samabelparra/status/526023510993674240
eduardonoya|2014-10-24 16:21|0|0|"@vertiseguros siniestro 1325469"||@vertiseguros||"525653186271784961"|https://twitter.com/eduardonoya/status/525653186271784961
bremmard|2014-10-24 15:33|0|0|"@vertiseguros sí, ya he hablado con att cliente. Que lo intente de nuevo en unos minutos... Y así desde las 9 am"||@vertiseguros||"525641168852623360"|https://twitter.com/bremmard/status/525641168852623360
vertiseguros|2014-10-24 15:32|0|0|"@bremmard Hola, ¿te sigue sin funcionar? ¿Qué error te da? Gracias."||@bremmard||"525640869467402240"|https://twitter.com/vertiseguros/status/525640869467402240
vertiseguros|2014-10-24 15:31|0|0|"@eduardonoya Hola, por favor, pásanos tus datos por privado para que podamos revisar tu caso y darte una solución. Muchas gracias."||@eduardonoya||"525640746037440512"|https://twitter.com/vertiseguros/status/525640746037440512
bremmard|2014-10-24 10:40|0|0|"@vertiseguros llevo toda la mañana intentando acceder a la zona de clientes y es imposible... tenéis la web bien???"||@vertiseguros||"525567405121355776"|https://twitter.com/bremmard/status/525567405121355776
eduardonoya|2014-10-24 10:20|0|0|"Aun cn parte amistoso firmado eximiéndome d culpa alguna, m dice @vertiseguros q no localiza a la otra parte y si le puedo llamar yo? Hola??"||@vertiseguros||"525562389014806528"|https://twitter.com/eduardonoya/status/525562389014806528
vertiseguros|2014-10-24 09:25|0|0|"@CurrroJimenez Hola, por favor, pásanos tus datos por privado para que podamos revisar tu caso y darte una solución. Muchas gracias."||@CurrroJimenez||"525548651352195072"|https://twitter.com/vertiseguros/status/525548651352195072
MPerez_14|2014-10-24 00:21|0|0|"Unos cracks lo de vertí seguros @JuegoDeTronosTM Verti Seguros - Todo Riesgo con franquicia 299€ http:// youtu.be/7HDAKO6ApW8"||@JuegoDeTronosTM||"525411731246694400"|https://twitter.com/MPerez_14/status/525411731246694400
alicia_lopez_lp|2014-10-23 20:56|0|0|"Los #spots de @vertiseguros se recuerdan de lo malos que son! OMG dejate de lobos caperucita?! #publicidad"||@vertiseguros|#spots #publicidad|"525360160811008000"|https://twitter.com/alicia_lopez_lp/status/525360160811008000
CurrroJimenez|2014-10-23 18:39|0|0|"@vertiseguros Primer día. Perito va cn dats erróneos al taller. Segundo día.El sistema falla y no va. Tercero, son las 18.30 y nada aún :-("||@vertiseguros||"525325609954996224"|https://twitter.com/CurrroJimenez/status/525325609954996224
CurrroJimenez|2014-10-23 18:33|0|0|"@vertiseguros Cliente soloonline igual a cliente de segunda, os estáis luciendo con el trato y la atención que dais."||@vertiseguros||"525324160055410688"|https://twitter.com/CurrroJimenez/status/525324160055410688
vertiseguros|2014-10-23 12:24|0|0|"@anamadagascar Hola, Ana, tu gestor personal se va a poner en contacto contigo. Muchas gracias."||@anamadagascar||"525231234080067584"|https://twitter.com/vertiseguros/status/525231234080067584
Converelys|2014-10-22 15:43|0|1|"El publicista de los seguros ' Verti ' debería ser ejecutado publicamente."||||"524918961868386304"|https://twitter.com/Converelys/status/524918961868386304
pablomorenete|2014-10-22 14:20|0|0|"@vertiseguros no, no es a mi, es un usuario de un foro y vecino de mi localidad. La verdad es que da una imagen bastante pobre de vosotros."||@vertiseguros||"524898123014209538"|https://twitter.com/pablomorenete/status/524898123014209538
jcesar2346|2014-10-22 14:08|0|0|"Los anuncios de radio de Verti seguros son una auténtica vergüenza. Parecen dirigidos a niños tontísimos en lugar de a adultos conductores."||||"524895181276192769"|https://twitter.com/jcesar2346/status/524895181276192769
JuanitoHalconTV|2014-10-22 10:12|0|0|"Blesa le pide a Seguros MAPFRE que pague la fianza. Verti Seguros tiene el todo riesgo más barato. Si es que... http:// fb.me/6Q6gAqQVy"||||"524835796931862528"|https://twitter.com/JuanitoHalconTV/status/524835796931862528
vertiseguros|2014-10-22 09:36|0|0|"@anamadagascar Hola, por favor, pásanos tus datos por privado para que podamos revisar tu caso. Muchas gracias."||@anamadagascar||"524826672470962176"|https://twitter.com/vertiseguros/status/524826672470962176
vertiseguros|2014-10-22 09:35|0|0|"@a_vazquez87 Hola, por favor, pásanos tus datos por privado para que podamos ponernos en contacto contigo. Gracias."||@a_vazquez87||"524826454308450304"|https://twitter.com/vertiseguros/status/524826454308450304
a_vazquez87|2014-10-21 21:00|0|0|"@vertiseguros #verticlientes hola porque no me llega el correo d recuperar contraseña?"||@vertiseguros|#verticlientes|"524636307323379712"|https://twitter.com/a_vazquez87/status/524636307323379712
anamadagascar|2014-10-21 19:37|0|0|"Ser de @vertiseguros no significa que @vertiseguros sea de ti. Coche moto y casa y mucho @PlanAmigo y no me renuevan hogar #vertifiasco"||@vertiseguros @vertiseguros @PlanAmigo|#vertifiasco|"524615504380850176"|https://twitter.com/anamadagascar/status/524615504380850176
vertiseguros|2014-10-21 17:10|1|0|"¿Coche nuevo? Pues mejor te partimos solo el precio del seguro. http:// bit.ly/1zhOG6k pic.twitter.com/xKX5Q3ko1u"||||"524578589707337728"|https://twitter.com/vertiseguros/status/524578589707337728
vertiseguros|2014-10-21 17:09|0|0|"¿Quieres a la última carrera del campeonato de España de motocross? Sorteamos 6 pases dobles. https://www. facebook.com/vertiseguros/p hotos/a.259628397386671.82190.184173618265483/968544543161716/?type=1 … pic.twitter.com/drJrS7PFI4"||||"524578296580046848"|https://twitter.com/vertiseguros/status/524578296580046848
Carlosplasenc1a|2014-10-21 11:23|0|0|"Verti seguros . Dejate de lobos caperucita, si quiered algo grande......jajajajajajajajaja"||||"524491133125402624"|https://twitter.com/Carlosplasenc1a/status/524491133125402624
vertiseguros|2014-10-21 10:00|0|0|"@pablomorenete Hola, ¿eres tú el tomador del seguro? Si es así, por favor, mándanos tus datos por privado para que podamos revisarlo.Gracias"||@pablomorenete||"524470309060378624"|https://twitter.com/vertiseguros/status/524470309060378624
pablomorenete|2014-10-21 09:39|0|0|"Para el que esté pensando en hacerse un seguro en @vertiseguros ... http://www. forocoches.com/foro/showthrea d.php?p=176781248 …"||@vertiseguros||"524465039072587776"|https://twitter.com/pablomorenete/status/524465039072587776
Balumbaes|2014-10-21 09:39|0|0|"@belltaine ¡Buenos días Martina! Si necesitas cualquier información aquí estamos para lo que te haga falta. Un saludo @vertiseguros :)"||@belltaine @vertiseguros||"524464955090022400"|https://twitter.com/Balumbaes/status/524464955090022400
vertiseguros|2014-10-21 09:37|0|0|"@fnecochea Hola, ya te seguimos :)"||@fnecochea||"524464502033903616"|https://twitter.com/vertiseguros/status/524464502033903616
vertiseguros|2014-10-21 09:37|0|0|"@Joseh_sev Hola, por favor, pásanos tus datos por privado para que podamos revisar tu caso y darte una solución. Muchas gracias."||@Joseh_sev||"524464427320758272"|https://twitter.com/vertiseguros/status/524464427320758272
vertiseguros|2014-10-21 09:35|0|0|"@belltaine Hola, nosotros no podemos ser objetivos ;) Pero si necesitas ayuda o información, estamos en este canal :)"||@belltaine||"524463950206099456"|https://twitter.com/vertiseguros/status/524463950206099456
fnecochea|2014-10-20 22:10|0|0|"@vertiseguros por favor seguir DM!"||@vertiseguros||"524291540781637632"|https://twitter.com/fnecochea/status/524291540781637632
belltaine|2014-10-20 18:17|0|0|"Alguien que haya probado seguros de coche "baratos" sin oficinas? Del tipo de @Balumbaes , @vertiseguros , @PenelopeSeguros ... ¿Veredicto?"||@Balumbaes @vertiseguros @PenelopeSeguros||"524232843363627009"|https://twitter.com/belltaine/status/524232843363627009
joshua_89|2014-10-20 17:43|2|0|"@vertiseguros lo que no es normal es que me digan desde Verti que miento sin haber visto los dos coches juntos, y siendo un parte amistoso."||@vertiseguros||"524224428608323584"|https://twitter.com/joshua_89/status/524224428608323584
vertiseguros|2014-10-20 15:09|0|0|"@walkirior Hola, Jesús, seguimos esperando a que nos mandes tus datos por privado para poder revisar tu caso y ayudarte. Gracias."||@walkirior||"524185667879055360"|https://twitter.com/vertiseguros/status/524185667879055360
vertiseguros|2014-10-20 15:07|0|0|"@joshua_89 Gracias por tus datos, Joshua, revisamos tu caso y te decimos algo lo antes posible. Un saludo."||@joshua_89||"524185134103543808"|https://twitter.com/vertiseguros/status/524185134103543808
vertiseguros|2014-10-20 14:52|0|0|"@pepealconchel Hola, por favor, pásanos tus datos por privado para que podamos revisar tu caso y darte una solución. Muchas gracias."||@pepealconchel||"524181297405902849"|https://twitter.com/vertiseguros/status/524181297405902849
vertiseguros|2014-10-20 14:51|0|0|"@Neodel Hola, por favor, pásanos tus datos por privado para que podamos revisar tu caso y darte una solución. Muchas gracias."||@Neodel||"524181005562023936"|https://twitter.com/vertiseguros/status/524181005562023936
vertiseguros|2014-10-20 14:50|0|0|"@joshua_89 Hola, por favor, pásanos tus datos por privado para que podamos revisar tu caso y darte una solución. Muchas gracias."||@joshua_89||"524180956106985472"|https://twitter.com/vertiseguros/status/524180956106985472
joshua_89|2014-10-20 13:41|0|0|"Desde ya me hago socio pleno de @facua , a ver si ellos pueden ayudarme con estos de @vertiseguros"||@facua @vertiseguros||"524163471437754368"|https://twitter.com/joshua_89/status/524163471437754368
pepealconchel|2014-10-20 12:57|0|0|"@vertiseguros Ya vamos para dos meses desde un siniestro y aún no se han puesto de acuerdo con el taller para reparar. Me parece lamentable"||@vertiseguros||"524152369005993985"|https://twitter.com/pepealconchel/status/524152369005993985
Neodel|2014-10-20 12:19|0|0|"@vertiseguros más concretamente me han dicho que no será el precio del presupuesto, será más (dentro de los 90 días)"||@vertiseguros||"524142817275555840"|https://twitter.com/Neodel/status/524142817275555840
Neodel|2014-10-20 12:18|0|0|"@vertiseguros hice presupuesto online el cual se guarda 90 días pero por teléfono me dicen que si no lo pago ya no hay presupuesto que valga"||@vertiseguros||"524142579924107264"|https://twitter.com/Neodel/status/524142579924107264
joshua_89|2014-10-20 11:55|2|0|"Me dan un golpe dando marcha atrás (resultado: mi puerta no se abre) y como el otro no presenta daños @vertiseguros dice que no me paga."||@vertiseguros||"524136766849449984"|https://twitter.com/joshua_89/status/524136766849449984
Donuts_es|2014-10-20 11:51|0|0|"@vertiseguros ¡Hola! Os hemos hecho follow :)"||@vertiseguros||"524135880173572097"|https://twitter.com/Donuts_es/status/524135880173572097
vertiseguros|2014-10-20 11:45|0|0|"@Donuts_es Hola, necesitamos que nos sigáis para enviaros un mensaje privado. Gracias."||@Donuts_es||"524134357804789760"|https://twitter.com/vertiseguros/status/524134357804789760
moskaloca|2014-10-19 23:35|0|1|"Porque tiene voz de travesti la caperucita de verti seguros ?"||||"523950496315617281"|https://twitter.com/moskaloca/status/523950496315617281
walkirior|2014-10-19 22:46|0|0|"@vertiseguros Verti para mi la peor compañía de seguros que he tenido.Lo barato al final sale caro. Compañía muy poco recomendable."||@vertiseguros||"523938189753737216"|https://twitter.com/walkirior/status/523938189753737216
walkirior|2014-10-19 22:42|2|0|"@vertiseguros Increíble que después de un mes en un accidente que yo no tuve la culpa este esperando a que Vertí repare mi coche.VERGONZOSO"||@vertiseguros||"523937318043148289"|https://twitter.com/walkirior/status/523937318043148289
lauraloctite|2014-10-17 19:03|0|0|"@vertiseguros habeis podido mirar algo de lo mío? Un saludo!"||@vertiseguros||"523157387436232704"|https://twitter.com/lauraloctite/status/523157387436232704
joshua_89|2014-10-17 17:20|0|0|"Llevo un mes sin poder abrir la puerta del copiloto y preveo que será otro mes más para arreglarlo (y es un parte AMISTOSO) @vertiseguros"||@vertiseguros||"523131433272238080"|https://twitter.com/joshua_89/status/523131433272238080
vertiseguros|2014-10-17 13:22|0|0|"@lauraloctite Hola, por favor, pásanos tus datos por privado para que podamos localizar tu póliza. Muchas gracias."||@lauraloctite||"523071564410261505"|https://twitter.com/vertiseguros/status/523071564410261505
lauraloctite|2014-10-17 13:03|0|0|"@vertiseguros por ley se tiene 15 días para el desistimiento de un producto, por tanto estoy dentro del plazo. Espero me ayudéis. Gracias"||@vertiseguros||"523066766113931264"|https://twitter.com/lauraloctite/status/523066766113931264
lauraloctite|2014-10-17 13:01|0|0|"@vertiseguros kiero dar de baja poliza contratada esta semana q no ha entrado en vigor y el gestor online no me lo hace."||@vertiseguros||"523066367608881152"|https://twitter.com/lauraloctite/status/523066367608881152
vertiseguros|2014-10-17 09:34|1|0|"Pasar una tarde lluviosa en casa ahora es un plan que suena muy bien: http:// spoti.fi/1we2XNX pic.twitter.com/oWAvH2X3bJ"||||"523014273908633600"|https://twitter.com/vertiseguros/status/523014273908633600
jazantonio2013|2014-10-16 17:44|2|0|"@MissAlergias @vertiseguros ,el ke mucho promete y a esos precios deja mucho ke desear,esta claro,son ellos los ke tienen mucho cuento"||@MissAlergias @vertiseguros||"522775040363089920"|https://twitter.com/jazantonio2013/status/522775040363089920
MissAlergias|2014-10-16 16:38|1|0|". @vertiseguros El nombre de la empresa con la que trabajais es Multiservicios Disan y sus trabajadores dejan mucho que desear en sus formas"||@vertiseguros||"522758371326586880"|https://twitter.com/MissAlergias/status/522758371326586880
MissAlergias|2014-10-16 16:36|0|0|". @vertiseguros Llevo contactando con vosotros y con la empresa con la que trabajais y me responden de malas maneras y en tono altivo."||@vertiseguros||"522758066182586368"|https://twitter.com/MissAlergias/status/522758066182586368
vertiseguros|2014-10-16 16:25|0|0|"@carol_scrapbook Hola, por favor, pásanos tus datos por privado para que podamos revisar tu caso y comprobar qué ha pasado. Muchas gracias."||@carol_scrapbook||"522755163812290561"|https://twitter.com/vertiseguros/status/522755163812290561
vertiseguros|2014-10-16 16:24|2|0|"@MissAlergias Hola, por favor, pásanos tus datos por privado para que podamos revisar tu caso y darte una solución. Muchas gracias."||@MissAlergias||"522754969330806784"|https://twitter.com/vertiseguros/status/522754969330806784
MissAlergias|2014-10-16 15:58|4|1|". @vertiseguros Y no dan señales, dejan pasar el tiempo y llevo desde el 7 de agosto esperando una solución."||@vertiseguros||"522748465303277568"|https://twitter.com/MissAlergias/status/522748465303277568
MissAlergias|2014-10-16 15:36|16|6|"No contrateis @vertiseguros Llevo dos meses para que me arreglen el cuarto de baño y me lo han destrozado. Te dan largas y ninguna solución."||@vertiseguros||"522742902108483586"|https://twitter.com/MissAlergias/status/522742902108483586
TowersTony|2014-10-16 15:28|2|0|"MAPFRE inyecta otros 54 millones en el capital de VERTI - Detalle Noticia Empresa #seguros http://www. inese.es/noticias/empre sas/detalle_noticia_empresa/-/asset_publisher/NWe5/content/mapfre-inyecta-otros-54-millones-en-el-capital-de-verti …"|||#seguros|"522740989757509633"|https://twitter.com/TowersTony/status/522740989757509633
vertiseguros|2014-10-16 13:07|0|0|"@menottimena Hola, si nos mandas tus datos por privado nuestros compañeros pueden ponerse en contacto contigo. Gracias."||@menottimena||"522705310977634304"|https://twitter.com/vertiseguros/status/522705310977634304
menottimena|2014-10-16 12:24|0|0|"@vertiseguros de todos modos, teneis casi a un #cliente esperando una solucion x vuestra parte y no os veo activos..."||@vertiseguros|#cliente|"522694525303939072"|https://twitter.com/menottimena/status/522694525303939072
menottimena|2014-10-16 12:09|0|0|"@vertiseguros pic.twitter.com/k2lk3Wm3IM"||@vertiseguros||"522690732860379136"|https://twitter.com/menottimena/status/522690732860379136
MyiPop|2014-10-16 12:08|0|0|". @vertiseguros ayer volvimos a coincidir en un photocall.. Que no falten nunca iniciativas así #Cadena100PorEllas http:// myipop.net/2014/10/15/com ienza-la-cuenta-atras-para-darlo-todo-por-ellas/ …"||@vertiseguros|#Cadena100PorEllas|"522690663050412032"|https://twitter.com/MyiPop/status/522690663050412032
menottimena|2014-10-16 12:08|0|0|"@vertiseguros no me carga la web ni a mi ni a mis companeros de trabajo"||@vertiseguros||"522690515800948736"|https://twitter.com/menottimena/status/522690515800948736
vertiseguros|2014-10-16 12:07|0|0|"@menottimena Hola, ¿qué error te da? Nosotros desde aquí no observamos incidencias. Gracias."||@menottimena||"522690290013200384"|https://twitter.com/vertiseguros/status/522690290013200384
menottimena|2014-10-16 12:02|0|0|"@vertiseguros llevo intentando contratar online un seguro de moto y vuestra web me da error desde ayer"||@vertiseguros||"522689008888197120"|https://twitter.com/menottimena/status/522689008888197120
vertiseguros|2014-10-16 11:31|0|0|"@fprado Gracias a ti. Si tienes cualquier otro problema, por favor comunícanoslo. Un saludo."||@fprado||"522681326450012160"|https://twitter.com/vertiseguros/status/522681326450012160
vertiseguros|2014-10-16 11:29|0|0|"@fprado Hola, hemos localizado tu caso por el nombre y nuestros compañeros se van a poner en contacto contigo. Gracias."||@fprado||"522680622117294080"|https://twitter.com/vertiseguros/status/522680622117294080
fprado|2014-10-16 11:25|0|0|"@vertiseguros ya he solucionado mi caso por teléfono, gracias."||@vertiseguros||"522679590989623296"|https://twitter.com/fprado/status/522679590989623296
vertiseguros|2014-10-16 11:21|0|0|"@fprado Hola, por favor, pásanos tus datos por privado para que podamos revisar tu caso y darte una solución. Muchas gracias."||@fprado||"522678783011467264"|https://twitter.com/vertiseguros/status/522678783011467264
vertiseguros|2014-10-16 11:20|0|0|"@j_carrascosa Hola, hemos localizado tu caso y nuestros compañeros se van a poner en contacto contigo. Gracias."||@j_carrascosa||"522678521312067584"|https://twitter.com/vertiseguros/status/522678521312067584
JoaquinDelgado_|2014-10-16 09:56|0|0|"Si alguien va a realizar un seguro con @vertiseguros pueden facilitar mi codigo de amigo 102804B08052K y nos realizaran un descuento de 50 €"||@vertiseguros||"522657308082700288"|https://twitter.com/JoaquinDelgado_/status/522657308082700288
vertiseguros|2014-10-16 08:49|0|0|"@j_carrascosa Pero por favor, necesitamos que nos mandes tu DNI o número de póliza para identificar tu caso."||@j_carrascosa||"522640395558469632"|https://twitter.com/vertiseguros/status/522640395558469632
vertiseguros|2014-10-16 08:48|0|0|"@j_carrascosa Hola, vamos a dar aviso de lo que ha pasado y te decimos algo cuanto antes."||@j_carrascosa||"522640226708361216"|https://twitter.com/vertiseguros/status/522640226708361216
KRamirez7|2014-10-16 00:33|1|1|"@AridaneRguez pero guapa guapa la promoción del año del @vertiseguros JJAJAJAJAJAJAJJAJAJAA"||@AridaneRguez @vertiseguros||"522515631816847361"|https://twitter.com/KRamirez7/status/522515631816847361
CotesMurcia|2014-10-15 21:41|0|0|"MAPFRE inyecta otros 54 millones en el capital de VERTI http:// dlvr.it/7Crq39 #Seguros"|||#Seguros|"522472240844001281"|https://twitter.com/CotesMurcia/status/522472240844001281
vertiseguros|2014-10-15 17:37|0|0|"@j_carrascosa Hola, ¿has tenido alguna incidencia? Si nos pasas tus datos por privado, podremos revisar tu caso y ayudarte. Muchas gracias."||@j_carrascosa||"522410850012127233"|https://twitter.com/vertiseguros/status/522410850012127233
Cacoiglesias97|2014-10-15 15:49|0|0|"@vertiseguros Por que le poneis voz de hombre a Caperucita Roja? En serio, vaya anuncios..."||@vertiseguros||"522383741327781888"|https://twitter.com/Cacoiglesias97/status/522383741327781888
Inese_seguros|2014-10-15 14:51|4|2|"MAPFRE inyecta otros 54 millones en el capital de VERTI : MAPFRE ha inyectado recientemente 53,57 millones d... http:// bit.ly/1sHTdKE"||||"522369199205670912"|https://twitter.com/Inese_seguros/status/522369199205670912
j_carrascosa|2014-10-15 13:19|0|0|"¿Hasta cuando vais a seguir pasando de mi @vertiseguros #verticlientes ? Vuestros 'olvidos' me dejan sin vehiculo durante 12 días. y subiendo"||@vertiseguros|#verticlientes|"522346040515919873"|https://twitter.com/j_carrascosa/status/522346040515919873
JoseLuisBernal|2014-10-15 12:04|0|2|"Emocionante ver a @vertiseguros con el mundo del #Motocross . https://www. youtube.com/watch?v=aIJb_w LsAaQ&feature=em-uploademail …"||@vertiseguros|#Motocross|"522327077316739073"|https://twitter.com/JoseLuisBernal/status/522327077316739073
H_Iglesias|2014-10-15 09:53|0|0|"MAPFRE inyecta otros 54 millones en el capital de VERTI #HoyEnBDS #seguros"|||#HoyEnBDS #seguros|"522294263040966656"|https://twitter.com/H_Iglesias/status/522294263040966656
fprado|2014-10-15 09:33|0|0|"@vertiseguros Tengo un problema que solucionar antes de mañana y no me dais respuesta por la Oficina Internet #verticlientes"||@vertiseguros|#verticlientes|"522289096564432896"|https://twitter.com/fprado/status/522289096564432896
CarmenCassa|2014-10-15 09:10|0|0|"Me encantan las empresas que ofrecen buen servicio al cliente vía #twitter Hoy por ejemplo, @vertiseguros"||@vertiseguros|#twitter|"522283435323564032"|https://twitter.com/CarmenCassa/status/522283435323564032
vertiseguros|2014-10-15 08:54|0|0|"@CarmenCassa Hola, por favor, mándanos por privado tus datos para que localicemos tu caso. Gracias."||@CarmenCassa||"522279214108901376"|https://twitter.com/vertiseguros/status/522279214108901376
CarmenCassa|2014-10-15 08:34|0|0|"Hola @vertiseguros he mandado varios mensajes por una incidencia en la póliza 80734039 y no consigo arreglarlo. ¿Me ayudáis?"||@vertiseguros||"522274178242985984"|https://twitter.com/CarmenCassa/status/522274178242985984
jessicatg16|2014-10-15 08:16|0|0|"Oye @vertiseguros , por qué tenéis que poner a alguien que cecea a contar el cuento de los cerditos? No podía vocalizar bien?"||@vertiseguros||"522269688454467584"|https://twitter.com/jessicatg16/status/522269688454467584
amvkart|2014-10-14 23:01|0|0|"@MotorCCC las motos con @vertiseguros se llevan la palma"||@MotorCCC @vertiseguros||"522130016445169666"|https://twitter.com/amvkart/status/522130016445169666
reparanet|2014-10-14 11:01|0|0|"RT @vertiseguros : Empieza a hacer frío, ¿estás preparado para el invierno? #verticonsejos pic.twitter.com/H4RABWKYxP"||@vertiseguros|#verticonsejos|"521948888681705472"|https://twitter.com/reparanet/status/521948888681705472
vertiseguros|2014-10-14 10:25|2|1|"Nuestras felicitaciones para @josebutron17 flamante Campeón de España de MX Élite 2014. ¡Triunfo más que merecido!"||@josebutron17||"521939735338823680"|https://twitter.com/vertiseguros/status/521939735338823680
vertiseguros|2014-10-14 10:19|1|0|"Empieza a hacer frío, ¿estás preparado para el invierno? #verticonsejos pic.twitter.com/VZzcveikUj"|||#verticonsejos|"521938297053261824"|https://twitter.com/vertiseguros/status/521938297053261824
potenciadinero|2014-10-14 01:06|0|0|"Seguro de Coche Todo Riesgo con Franquicia por 299€ Verti Seguros Ofertas Octubre. Catálogo de Productos Promoción http:// goo.gl/jW8ghR"||||"521799198787006464"|https://twitter.com/potenciadinero/status/521799198787006464
vertiseguros|2014-10-13 08:58|1|0|"Contrata un seguro con la modalidad solonline y disfruta de muchas ventajas: pic.twitter.com/Sw7mmux47O"||||"521555602867519488"|https://twitter.com/vertiseguros/status/521555602867519488
vertiseguros|2014-10-13 08:54|0|0|"@b_Gar Hola, si nos pasas tus datos por privado, podremos revisar tu caso y ayudarte. Muchas gracias."||@b_Gar||"521554585627144192"|https://twitter.com/vertiseguros/status/521554585627144192
fortedeporte|2014-10-13 00:20|0|0|"Verti , seguros para gente despierta, jaja!!! Si tienes paralisis del sueño no te hacen la póliza #CuartoMilenio"|||#CuartoMilenio|"521425243135807488"|https://twitter.com/fortedeporte/status/521425243135807488
b_Gar|2014-10-12 11:01|0|0|"@vertiseguros ¿cuándo me váis a devolver el dinero que me debéis? ¡Hace casi un mes! #ladrones"||@vertiseguros|#ladrones|"521224041991262209"|https://twitter.com/b_Gar/status/521224041991262209
Segurosdeti|2014-10-12 04:55|0|0|"Inversión y publicidad Enrique Flores Calderón Verti Seguros desgrana el sector finanzas: http:// youtu.be/VT17OZA4vRo?a vía @YouTube"||@YouTube||"521131901038247938"|https://twitter.com/Segurosdeti/status/521131901038247938
aimfri|2014-10-10 18:14|0|0|"Seguros para bicicletas y ciclistas: Aqui os dejo mi codigo verti con el que os descontarán 50 €.... http:// bit.ly/1slb1es #otrosaimfri"|||#otrosaimfri|"520608426309595136"|https://twitter.com/aimfri/status/520608426309595136
b_Gar|2014-10-10 17:02|2|1|"@vertiseguros son muy poco serios. Hace casi un mes anulé mi póliza con ellos y aún no me han devuelto el dinero que pagué #estafadores"||@vertiseguros|#estafadores|"520590286737903616"|https://twitter.com/b_Gar/status/520590286737903616
cma_Christian|2014-10-09 13:14|0|6|"Me encantan los anuncios de los seguros verti ."||||"520170457136631809"|https://twitter.com/cma_Christian/status/520170457136631809
vertiseguros|2014-10-09 12:37|0|0|"@TheFunambulista En tu Oficina Internet puedes ponerte en contacto cuando quieras con tu gestor personal. Desde aquí te ayudamos también."||@TheFunambulista||"520161075556544512"|https://twitter.com/vertiseguros/status/520161075556544512
vertiseguros|2014-10-09 12:36|0|0|"@TheFunambulista Sí, claro, te seguimos."||@TheFunambulista||"520160778989887488"|https://twitter.com/vertiseguros/status/520160778989887488
TheFunambulista|2014-10-09 12:34|0|0|"@vertiseguros si claro con un numero 902, no esta mal como medida disuasoria.."||@vertiseguros||"520160295306924032"|https://twitter.com/TheFunambulista/status/520160295306924032
vertiseguros|2014-10-09 12:32|0|0|"@TheFunambulista Hola, el número es 902 810 820 y aquí tienes todas las formas de contactarnos http://www. verti.es/clientes/conta ctanos.html …"||@TheFunambulista||"520159830901010433"|https://twitter.com/vertiseguros/status/520159830901010433
TheFunambulista|2014-10-09 12:31|0|0|"@vertiseguros me tenéis agregado ??"||@vertiseguros||"520159721459040257"|https://twitter.com/TheFunambulista/status/520159721459040257
vertiseguros|2014-10-09 12:30|0|0|"@TheFunambulista Hola, por favor pásanos tus datos por privado para que podamos revisar tu caso. Muchas gracias."||@TheFunambulista||"520159419783716865"|https://twitter.com/vertiseguros/status/520159419783716865
TheFunambulista|2014-10-09 12:16|0|0|"@vertiseguros lo mas hostil es tener un despertador que suena cuando le viene en gana..."||@vertiseguros||"520155812304793600"|https://twitter.com/TheFunambulista/status/520155812304793600
TheFunambulista|2014-10-09 12:01|0|0|"@meengatusa @Alerahi @vertiseguros Alguien conoce el numero de atención al cliente de Verti ??? no existe publicado."||@meengatusa @Alerahi @vertiseguros||"520152165831409664"|https://twitter.com/TheFunambulista/status/520152165831409664
TheFunambulista|2014-10-09 12:00|0|0|"@meengatusa @Alerahi @vertiseguros Verti es economico pero te sale mejor contratar con una asegurada fiable la atencion al cliente es pesima"||@meengatusa @Alerahi @vertiseguros||"520151875833053184"|https://twitter.com/TheFunambulista/status/520151875833053184
TheFunambulista|2014-10-09 11:57|0|0|"@jesushernandeze @vertiseguros Con 2 polizas debido al pesimo servicio que dais anule una cual es mi sorporesa que la habeis pasado al banco"||@jesushernandeze @vertiseguros||"520151080836276224"|https://twitter.com/TheFunambulista/status/520151080836276224
TheFunambulista|2014-10-09 11:55|0|0|"@jesushernandeze @vertiseguros Yo llevo un mes para que me solucionen una incidencia y me dicen que todavía están en plazo..."||@jesushernandeze @vertiseguros||"520150619521572865"|https://twitter.com/TheFunambulista/status/520150619521572865
